job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,2507,static,112,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2508,reset,67,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2509,correlated,43,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2510,reset,43,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2511,static,106,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2512,correlated,72,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2513,reset,119,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2514,correlated,7,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2515,static,11,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2516,reset,72,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2517,correlated,47,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2518,reset,9,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2519,static,53,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2520,reset,53,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2521,reset,11,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2522,reset,47,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2523,none,119,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2524,static,106,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2525,static,119,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2526,static,72,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2527,static,47,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2528,reset,112,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2529,correlated,47,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2530,none,11,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2531,correlated,53,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2532,none,112,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2533,none,47,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2534,none,67,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2535,correlated,11,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2536,correlated,72,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2537,none,7,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2538,correlated,119,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2539,none,92,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2540,static,9,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2541,static,43,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2542,none,15,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2543,reset,72,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2544,reset,15,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2545,static,47,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2546,none,43,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2547,reset,11,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2548,correlated,106,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2549,correlated,112,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2550,correlated,15,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2551,reset,67,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2552,static,53,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2553,correlated,9,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2554,correlated,92,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2555,static,112,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2556,static,9,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2557,none,119,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2558,reset,43,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2559,correlated,119,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2560,static,43,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2561,none,7,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2562,none,67,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2563,none,112,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2564,static,7,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2565,static,67,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2566,correlated,106,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2567,reset,7,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2568,none,106,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2569,correlated,9,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2570,correlated,67,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2571,static,11,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2572,reset,117,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2573,reset,117,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2574,none,117,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2575,static,117,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2576,static,117,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2577,correlated,117,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2578,static,117,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2579,correlated,117,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2580,static,117,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2581,none,117,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2582,reset,117,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2583,correlated,117,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2584,correlated,117,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2585,none,117,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2586,reset,117,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2587,none,117,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2588,correlated,51,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2589,correlated,51,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2590,static,51,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2591,reset,51,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2592,none,51,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2593,reset,51,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2594,none,51,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2595,correlated,51,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2596,none,51,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2597,static,51,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2598,correlated,51,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2599,reset,51,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2600,none,51,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2601,reset,51,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2602,static,51,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2603,static,51,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2604,correlated,115,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2605,reset,115,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2606,static,115,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2607,static,115,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2608,reset,115,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2609,none,115,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2610,none,115,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2611,none,115,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2612,reset,115,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2613,static,115,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2614,static,115,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2615,correlated,115,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2616,reset,115,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2617,correlated,115,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2618,none,115,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2619,correlated,115,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2620,none,15,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2621,static,15,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2622,correlated,15,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2623,static,15,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2624,reset,15,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2625,none,15,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2626,correlated,15,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2627,reset,15,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2628,none,15,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2629,static,15,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2630,static,15,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2631,correlated,15,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2632,reset,15,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2633,correlated,15,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2634,none,15,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2635,reset,15,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2636,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2637,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2638,none,67,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2639,none,112,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2640,reset,112,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2641,static,112,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2642,static,67,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2643,correlated,112,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2644,none,112,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2645,reset,112,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2646,none,112,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2647,correlated,112,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2648,correlated,67,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2649,correlated,112,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2650,static,112,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2651,correlated,67,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2652,none,67,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2653,static,67,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2654,static,67,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2655,correlated,67,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2656,static,112,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2657,correlated,112,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2658,static,112,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2659,none,67,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2660,reset,112,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2661,reset,67,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2662,reset,112,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2663,none,112,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2664,reset,67,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2665,none,67,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2666,reset,67,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2667,static,67,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2668,reset,67,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2669,correlated,67,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2670,correlated,55,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2671,none,55,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2672,correlated,55,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2673,static,55,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2674,reset,55,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2675,none,55,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2676,correlated,55,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2677,static,55,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2678,reset,55,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2679,correlated,55,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2680,none,55,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2681,static,55,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2682,reset,55,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2683,none,55,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2684,static,55,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2685,reset,55,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2686,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2687,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2688,static,75,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2689,correlated,91,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2690,correlated,99,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2691,correlated,114,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2692,static,114,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2693,static,91,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2694,none,5,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2695,correlated,123,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2696,static,114,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2697,none,120,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2698,reset,91,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2699,none,123,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2700,correlated,121,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2701,none,91,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2702,none,98,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2703,none,99,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2704,none,99,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2705,reset,76,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2706,correlated,75,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2707,static,5,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2708,static,99,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2709,correlated,98,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2710,correlated,114,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2711,reset,75,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2712,none,123,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2713,none,121,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2714,static,39,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2715,reset,75,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2716,reset,39,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2717,correlated,121,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2718,none,91,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2719,reset,98,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2720,static,91,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2721,none,39,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2722,reset,91,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2723,reset,5,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2724,reset,99,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2725,none,98,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2726,static,120,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2727,reset,39,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2728,correlated,99,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2729,correlated,91,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2730,reset,76,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2731,reset,120,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2732,none,91,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2733,correlated,123,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2734,reset,121,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2735,reset,5,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2736,correlated,76,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2737,correlated,91,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2738,static,99,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2739,reset,121,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2740,none,5,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2741,reset,98,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2742,none,120,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2743,static,98,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2744,none,75,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2745,none,76,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2746,correlated,98,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2747,static,75,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2748,reset,99,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2749,static,76,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2750,static,98,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2751,none,91,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2752,none,39,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2753,static,91,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2754,correlated,5,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2755,correlated,91,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2756,static,91,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2757,static,121,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2758,reset,120,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2759,reset,123,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2760,reset,91,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2761,reset,123,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2762,none,75,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2763,none,114,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2764,correlated,75,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2765,correlated,120,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2766,static,121,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2767,reset,114,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2768,static,120,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2769,reset,114,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2770,correlated,39,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2771,static,123,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2772,static,5,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2773,correlated,39,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2774,none,114,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2775,correlated,120,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2776,none,76,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2777,static,76,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2778,static,39,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2779,reset,91,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2780,static,123,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2781,correlated,5,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2782,correlated,76,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2783,none,121,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2784,static,82,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2785,reset,82,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2786,static,82,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2787,none,82,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2788,correlated,82,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2789,static,82,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2790,reset,82,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2791,none,82,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2792,none,82,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2793,reset,82,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2794,correlated,82,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2795,static,82,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2796,correlated,82,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2797,correlated,82,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2798,reset,82,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2799,none,82,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2800,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2801,static,97,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2802,static,97,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2803,static,97,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2804,none,97,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2805,static,97,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2806,none,97,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2807,none,97,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2808,correlated,97,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2809,correlated,97,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2810,correlated,97,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2811,reset,97,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2812,reset,97,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2813,correlated,97,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2814,none,97,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2815,reset,97,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2816,reset,97,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2817,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2818,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2819,correlated,30,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2820,reset,30,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2821,reset,30,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2822,none,30,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2823,static,30,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2824,correlated,30,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2825,reset,30,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2826,correlated,30,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2827,none,30,+-,,0,8,8
